iter	Passed	Remaining
0	3	3755
1	6	3050
2	8	2800
3	13	3404
4	16	3340
5	19	3295
6	21	3088
7	24	3038
8	26	2962
9	28	2865
10	31	2818
11	33	2731
12	35	2718
13	39	2788
14	42	2758
15	44	2718
16	46	2688
17	48	2645
18	50	2613
19	53	2613
20	56	2635
21	60	2669
22	62	2665
23	66	2713
24	73	2849
25	76	2852
26	77	2807
27	80	2779
28	82	2747
29	84	2740
30	87	2720
31	89	2693
32	92	2701
33	95	2721
34	97	2700
35	100	2682
36	103	2683
37	105	2658
38	107	2646
39	109	2638
40	112	2621
41	114	2604
42	116	2595
43	118	2584
44	122	2600
45	126	2618
46	131	2657
47	133	2652
48	136	2641
49	138	2630
50	140	2609
51	142	2600
52	144	2585
53	148	2607
54	151	2601
55	153	2587
56	155	2578
57	158	2566
58	160	2553
59	162	2547
60	164	2533
61	166	2525
62	169	2515
63	170	2499
64	174	2506
65	176	2491
66	178	2484
67	181	2481
68	185	2508
69	188	2508
70	191	2510
71	194	2505
72	196	2496
73	198	2486
74	200	2475
75	202	2467
76	204	2456
77	207	2454
78	211	2464
79	215	2481
80	218	2477
81	220	2470
82	222	2462
83	224	2449
84	226	2438
85	228	2433
86	231	2426
87	233	2418
88	236	2416
89	240	2427
90	244	2446
91	246	2435
92	248	2428
93	251	2425
94	253	2414
95	255	2404
96	257	2400
97	260	2394
98	263	2396
99	268	2414
100	271	2420
101	274	2415
102	276	2407
103	278	2396
104	280	2388
105	282	2382
106	284	2374
107	286	2364
108	289	2364
109	291	2358
110	296	2374
111	300	2386
112	303	2383
113	305	2375
114	308	2371
115	309	2361
116	311	2351
117	314	2348
118	316	2342
119	322	2363
120	327	2376
121	330	2380
122	334	2388
123	337	2383
124	339	2377
125	341	2369
126	343	2362
127	346	2362
128	349	2359
129	352	2359
130	356	2361
131	359	2363
132	361	2357
133	364	2354
134	366	2347
135	368	2340
136	370	2332
137	372	2329
138	375	2325
139	377	2316
140	379	2310
141	381	2302
142	383	2297
143	386	2295
144	387	2286
145	389	2280
146	392	2276
147	394	2268
148	395	2261
149	398	2256
150	400	2252
151	402	2246
152	405	2242
153	406	2235
154	409	2233
155	411	2227
156	414	2223
157	416	2219
158	418	2214
159	420	2208
160	422	2203
161	424	2198
162	427	2193
163	429	2189
164	431	2183
165	434	2183
166	436	2176
167	439	2175
168	441	2172
169	443	2165
170	446	2162
171	448	2157
172	450	2152
173	452	2148
174	454	2141
175	457	2141
176	459	2136
177	461	2130
178	464	2128
179	466	2125
180	468	2120
181	470	2115
182	472	2109
183	474	2102
184	476	2098
185	478	2093
186	480	2088
187	482	2084
188	484	2080
189	487	2076
190	489	2072
191	491	2068
192	493	2063
193	496	2060
194	497	2055
195	500	2051
196	502	2048
197	504	2042
198	506	2039
199	508	2034
200	510	2029
201	512	2024
202	514	2021
203	517	2019
204	520	2019
205	523	2016
206	525	2014
207	528	2011
208	530	2009
209	534	2010
210	537	2008
211	539	2005
212	541	2002
213	544	1999
214	546	1994
215	547	1988
216	550	1986
217	552	1981
218	554	1978
219	556	1973
220	558	1969
221	560	1964
222	562	1960
223	564	1955
224	566	1951
225	570	1952
226	572	1949
227	574	1946
228	577	1944
229	579	1939
230	581	1936
231	583	1931
232	585	1927
233	587	1923
234	589	1918
235	591	1914
236	593	1910
237	595	1906
238	597	1902
239	599	1898
240	601	1894
241	603	1891
242	605	1885
243	608	1885
244	610	1882
245	612	1878
246	615	1875
247	617	1871
248	619	1869
249	621	1865
250	624	1862
251	626	1860
252	628	1856
253	631	1854
254	634	1852
255	636	1849
256	638	1846
257	640	1843
258	642	1839
259	644	1834
260	647	1832
261	649	1828
262	652	1827
263	654	1824
264	656	1820
265	658	1817
266	662	1818
267	664	1814
268	667	1812
269	669	1809
270	671	1805
271	673	1802
272	675	1799
273	677	1794
274	680	1793
275	682	1791
276	685	1789
277	688	1788
278	690	1785
279	693	1783
280	696	1781
281	698	1777
282	700	1775
283	705	1777
284	707	1775
285	710	1772
286	712	1770
287	715	1770
288	718	1766
289	720	1763
290	723	1762
291	725	1758
292	727	1755
293	729	1752
294	731	1748
295	733	1745
296	735	1741
297	737	1737
298	742	1740
299	744	1736
300	746	1734
301	749	1732
302	751	1728
303	753	1725
304	756	1722
305	759	1722
306	763	1723
307	766	1721
308	769	1719
309	771	1716
310	773	1712
311	775	1709
312	777	1706
313	779	1703
314	781	1699
315	783	1696
316	785	1692
317	787	1688
318	789	1685
319	791	1681
320	793	1678
321	795	1675
322	797	1671
323	799	1667
324	802	1665
325	803	1662
326	807	1661
327	809	1657
328	810	1653
329	813	1651
330	815	1648
331	817	1645
332	820	1642
333	822	1639
334	824	1635
335	826	1632
336	827	1628
337	830	1626
338	833	1624
339	836	1622
340	838	1620
341	840	1617
342	842	1614
343	844	1611
344	846	1607
345	849	1604
346	851	1601
347	853	1598
348	855	1595
349	858	1594
350	861	1592
351	864	1590
352	867	1589
353	868	1585
354	870	1581
355	873	1579
356	874	1575
357	877	1573
358	879	1570
359	881	1567
360	883	1564
361	893	1574
362	904	1586
363	915	1600
364	924	1609
365	928	1608
366	932	1608
367	935	1606
368	939	1606
369	954	1625
370	964	1635
371	974	1645
372	977	1643
373	981	1642
374	984	1640
375	986	1636
376	989	1635
377	994	1637
378	1002	1642
379	1006	1642
380	1009	1639
381	1011	1636
382	1014	1634
383	1016	1630
384	1019	1627
385	1021	1624
386	1023	1621
387	1026	1618
388	1028	1615
389	1031	1613
390	1034	1611
391	1037	1609
392	1042	1609
393	1044	1606
394	1046	1603
395	1048	1599
396	1051	1597
397	1055	1595
398	1058	1594
399	1061	1592
400	1063	1589
401	1067	1587
402	1070	1585
403	1072	1582
404	1075	1579
405	1077	1576
406	1079	1573
